payroll_id,employee_id,employee_name,department,designation,payroll_period,pay_date,gross_salary,employee_pf,professional_tax,tds,employee_deductions,net_pay,employer_pf,employer_esic,employer_contributions,total_employer_cost,currency,payment_account_id,status,bank_reference
PYR_000482,EMP_000002,Pooja Gupta,Marketing,Marketing Manager,2026-03,2026-03-28,55000.00,3300.00,200.00,666.67,4166.67,50833.33,3300.00,0.00,3300.00,58300.00,INR,BANK_004,PAID,PAYROLL_00000482
PYR_000483,EMP_000003,Karan Pillai,Technology,Product Analyst,2026-03,2026-03-28,36000.00,2160.00,200.00,0.00,2360.00,33640.00,2160.00,0.00,2160.00,38160.00,INR,BANK_004,PAID,PAYROLL_00000483
PYR_000484,EMP_000004,Riya Kapoor,Technology,Product Analyst,2026-03,2026-03-28,32000.00,1920.00,200.00,0.00,2120.00,29880.00,1920.00,0.00,1920.00,33920.00,INR,BANK_004,PAID,PAYROLL_00000484
PYR_000485,EMP_000005,Rahul Singh,Warehouse,Warehouse Manager,2026-03,2026-03-28,121000.00,7260.00,200.00,5850.00,13310.00,107690.00,7260.00,0.00,7260.00,128260.00,INR,BANK_004,PAID,PAYROLL_00000485
PYR_000486,EMP_000006,Shreya Mishra,Marketing,Marketing Executive,2026-03,2026-03-28,164000.00,9840.00,200.00,12100.00,22140.00,141860.00,9840.00,0.00,9840.00,173840.00,INR,BANK_004,PAID,PAYROLL_00000486
PYR_000487,EMP_000007,Aditya Rao,Customer Experience,CX Manager,2026-03,2026-03-28,22000.00,1320.00,200.00,0.00,1520.00,20480.00,1320.00,0.00,1320.00,23320.00,INR,BANK_004,PAID,PAYROLL_00000487
PYR_000488,EMP_000008,Meera Patel,Technology,QA Engineer,2026-03,2026-03-28,25000.00,1500.00,200.00,0.00,1700.00,23300.00,1500.00,0.00,1500.00,26500.00,INR,BANK_004,PAID,PAYROLL_00000488
PYR_000489,EMP_000009,Rahul Gupta,Customer Experience,CX Lead,2026-03,2026-03-28,48000.00,2880.00,200.00,316.67,3396.67,44603.33,2880.00,0.00,2880.00,50880.00,INR,BANK_004,PAID,PAYROLL_00000489
PYR_000490,EMP_000010,Vivaan Menon,Technology,Tech Lead,2026-03,2026-03-28,113000.00,6780.00,200.00,5050.00,12030.00,100970.00,6780.00,0.00,6780.00,119780.00,INR,BANK_004,PAID,PAYROLL_00000490
PYR_000491,EMP_000011,Vikram Iyer,Customer Experience,CX Executive,2026-03,2026-03-28,135000.00,8100.00,200.00,7750.00,16050.00,118950.00,8100.00,0.00,8100.00,143100.00,INR,BANK_004,PAID,PAYROLL_00000491
PYR_000492,EMP_000012,Aditya Mishra,Warehouse,Warehouse Supervisor,2026-03,2026-03-28,163000.00,9780.00,200.00,11950.00,21930.00,141070.00,9780.00,0.00,9780.00,172780.00,INR,BANK_004,PAID,PAYROLL_00000492
PYR_000493,EMP_000013,Diya Patel,Customer Experience,CX Lead,2026-03,2026-03-28,46000.00,2760.00,200.00,216.67,3176.67,42823.33,2760.00,0.00,2760.00,48760.00,INR,BANK_004,PAID,PAYROLL_00000493
PYR_000494,EMP_000014,Nisha Rao,Technology,Tech Lead,2026-03,2026-03-28,145000.00,8700.00,200.00,9250.00,18150.00,126850.00,8700.00,0.00,8700.00,153700.00,INR,BANK_004,PAID,PAYROLL_00000494
PYR_000495,EMP_000015,Isha Kulkarni,Customer Experience,CX Executive,2026-03,2026-03-28,24000.00,1440.00,200.00,0.00,1640.00,22360.00,1440.00,0.00,1440.00,25440.00,INR,BANK_004,PAID,PAYROLL_00000495
PYR_000496,EMP_000016,Isha Mishra,Marketing,Marketing Manager,2026-03,2026-03-28,96000.00,5760.00,200.00,3350.00,9310.00,86690.00,5760.00,0.00,5760.00,101760.00,INR,BANK_004,PAID,PAYROLL_00000496
PYR_000497,EMP_000017,Ananya Mehta,Warehouse,Warehouse Supervisor,2026-03,2026-03-28,52000.00,3120.00,200.00,516.67,3836.67,48163.33,3120.00,0.00,3120.00,55120.00,INR,BANK_004,PAID,PAYROLL_00000497
PYR_000498,EMP_000018,Aditya Menon,Customer Experience,CX Lead,2026-03,2026-03-28,42000.00,2520.00,200.00,16.67,2736.67,39263.33,2520.00,0.00,2520.00,44520.00,INR,BANK_004,PAID,PAYROLL_00000498
PYR_000499,EMP_000019,Vikram Kapoor,Marketing,Marketing Manager,2026-03,2026-03-28,23000.00,1380.00,200.00,0.00,1580.00,21420.00,1380.00,0.00,1380.00,24380.00,INR,BANK_004,PAID,PAYROLL_00000499
PYR_000500,EMP_000020,Rohan Nair,Technology,Product Analyst,2026-03,2026-03-28,81000.00,4860.00,200.00,1966.67,7026.67,73973.33,4860.00,0.00,4860.00,85860.00,INR,BANK_004,PAID,PAYROLL_00000500
PYR_000501,EMP_000021,Meera Gupta,Warehouse,Warehouse Manager,2026-03,2026-03-28,75000.00,4500.00,200.00,1666.67,6366.67,68633.33,4500.00,0.00,4500.00,79500.00,INR,BANK_004,PAID,PAYROLL_00000501
PYR_000502,EMP_000022,Rohan Pillai,Marketing,Marketing Executive,2026-03,2026-03-28,67000.00,4020.00,200.00,1266.67,5486.67,61513.33,4020.00,0.00,4020.00,71020.00,INR,BANK_004,PAID,PAYROLL_00000502
PYR_000503,EMP_000023,Sneha Pillai,Technology,QA Engineer,2026-03,2026-03-28,73000.00,4380.00,200.00,1566.67,6146.67,66853.33,4380.00,0.00,4380.00,77380.00,INR,BANK_004,PAID,PAYROLL_00000503
PYR_000504,EMP_000024,Ananya Patel,Warehouse,Warehouse Manager,2026-03,2026-03-28,29000.00,1740.00,200.00,0.00,1940.00,27060.00,1740.00,0.00,1740.00,30740.00,INR,BANK_004,PAID,PAYROLL_00000504
PYR_000505,EMP_000025,Rohan Verma,Finance,Finance Manager,2026-03,2026-03-28,125000.00,7500.00,200.00,6250.00,13950.00,111050.00,7500.00,0.00,7500.00,132500.00,INR,BANK_004,PAID,PAYROLL_00000505
PYR_000506,EMP_000026,Karan Pillai,Customer Experience,CX Manager,2026-03,2026-03-28,80000.00,4800.00,200.00,1916.67,6916.67,73083.33,4800.00,0.00,4800.00,84800.00,INR,BANK_004,PAID,PAYROLL_00000506
PYR_000507,EMP_000027,Aditi Singh,Technology,Software Engineer,2026-03,2026-03-28,147000.00,8820.00,200.00,9550.00,18570.00,128430.00,8820.00,0.00,8820.00,155820.00,INR,BANK_004,PAID,PAYROLL_00000507
PYR_000508,EMP_000028,Vivaan Kulkarni,Customer Experience,CX Lead,2026-03,2026-03-28,156000.00,9360.00,200.00,10900.00,20460.00,135540.00,9360.00,0.00,9360.00,165360.00,INR,BANK_004,PAID,PAYROLL_00000508
PYR_000509,EMP_000029,Aditi Nair,Marketing,Marketing Manager,2026-03,2026-03-28,134000.00,8040.00,200.00,7600.00,15840.00,118160.00,8040.00,0.00,8040.00,142040.00,INR,BANK_004,PAID,PAYROLL_00000509
PYR_000510,EMP_000030,Neha Patel,Marketing,Marketing Manager,2026-03,2026-03-28,22000.00,1320.00,200.00,0.00,1520.00,20480.00,1320.00,0.00,1320.00,23320.00,INR,BANK_004,PAID,PAYROLL_00000510
PYR_000511,EMP_000031,Kavya Rao,Operations,Operations Executive,2026-03,2026-03-28,41000.00,2460.00,200.00,0.00,2660.00,38340.00,2460.00,0.00,2460.00,43460.00,INR,BANK_004,PAID,PAYROLL_00000511
PYR_000512,EMP_000032,Aditya Sharma,Marketing,Marketing Manager,2026-03,2026-03-28,25000.00,1500.00,200.00,0.00,1700.00,23300.00,1500.00,0.00,1500.00,26500.00,INR,BANK_004,PAID,PAYROLL_00000512
PYR_000513,EMP_000033,Vikram Das,Operations,Operations Manager,2026-03,2026-03-28,28000.00,1680.00,200.00,0.00,1880.00,26120.00,1680.00,0.00,1680.00,29680.00,INR,BANK_004,PAID,PAYROLL_00000513
PYR_000514,EMP_000034,Riya Das,Warehouse,Warehouse Associate,2026-03,2026-03-28,62000.00,3720.00,200.00,1016.67,4936.67,57063.33,3720.00,0.00,3720.00,65720.00,INR,BANK_004,PAID,PAYROLL_00000514
PYR_000515,EMP_000035,Aditi Nair,Customer Experience,CX Lead,2026-03,2026-03-28,53000.00,3180.00,200.00,566.67,3946.67,49053.33,3180.00,0.00,3180.00,56180.00,INR,BANK_004,PAID,PAYROLL_00000515
PYR_000516,EMP_000036,Priya Banerjee,Technology,Tech Lead,2026-03,2026-03-28,59000.00,3540.00,200.00,866.67,4606.67,54393.33,3540.00,0.00,3540.00,62540.00,INR,BANK_004,PAID,PAYROLL_00000516
PYR_000517,EMP_000037,Meera Pillai,Warehouse,Warehouse Manager,2026-03,2026-03-28,40000.00,2400.00,200.00,0.00,2600.00,37400.00,2400.00,0.00,2400.00,42400.00,INR,BANK_004,PAID,PAYROLL_00000517
PYR_000518,EMP_000038,Ananya Pillai,Customer Experience,CX Executive,2026-03,2026-03-28,31000.00,1860.00,200.00,0.00,2060.00,28940.00,1860.00,0.00,1860.00,32860.00,INR,BANK_004,PAID,PAYROLL_00000518
PYR_000519,EMP_000039,Sneha Pillai,Operations,Operations Analyst,2026-03,2026-03-28,39000.00,2340.00,200.00,0.00,2540.00,36460.00,2340.00,0.00,2340.00,41340.00,INR,BANK_004,PAID,PAYROLL_00000519
PYR_000520,EMP_000040,Diya Sharma,Operations,Operations Manager,2026-03,2026-03-28,46000.00,2760.00,200.00,216.67,3176.67,42823.33,2760.00,0.00,2760.00,48760.00,INR,BANK_004,PAID,PAYROLL_00000520
PYR_000521,EMP_000041,Aditya Mishra,Marketing,Marketing Manager,2026-03,2026-03-28,92000.00,5520.00,200.00,2950.00,8670.00,83330.00,5520.00,0.00,5520.00,97520.00,INR,BANK_004,PAID,PAYROLL_00000521
PYR_000522,EMP_000042,Rohan Joshi,Operations,Operations Executive,2026-03,2026-03-28,138000.00,8280.00,200.00,8200.00,16680.00,121320.00,8280.00,0.00,8280.00,146280.00,INR,BANK_004,PAID,PAYROLL_00000522
PYR_000523,EMP_000043,Aditya Banerjee,Warehouse,Warehouse Associate,2026-03,2026-03-28,74000.00,4440.00,200.00,1616.67,6256.67,67743.33,4440.00,0.00,4440.00,78440.00,INR,BANK_004,PAID,PAYROLL_00000523
PYR_000524,EMP_000044,Rohan Desai,Marketing,Marketing Executive,2026-03,2026-03-28,25000.00,1500.00,200.00,0.00,1700.00,23300.00,1500.00,0.00,1500.00,26500.00,INR,BANK_004,PAID,PAYROLL_00000524
PYR_000525,EMP_000045,Priya Bhat,Finance,Accountant,2026-03,2026-03-28,27000.00,1620.00,200.00,0.00,1820.00,25180.00,1620.00,0.00,1620.00,28620.00,INR,BANK_004,PAID,PAYROLL_00000525
PYR_000526,EMP_000046,Rohan Iyer,Customer Experience,CX Manager,2026-03,2026-03-28,92000.00,5520.00,200.00,2950.00,8670.00,83330.00,5520.00,0.00,5520.00,97520.00,INR,BANK_004,PAID,PAYROLL_00000526
PYR_000527,EMP_000047,Pooja Rao,Operations,Operations Manager,2026-03,2026-03-28,25000.00,1500.00,200.00,0.00,1700.00,23300.00,1500.00,0.00,1500.00,26500.00,INR,BANK_004,PAID,PAYROLL_00000527
PYR_000528,EMP_000048,Kavya Pillai,Marketing,Performance Marketer,2026-03,2026-03-28,150000.00,9000.00,200.00,10000.00,19200.00,130800.00,9000.00,0.00,9000.00,159000.00,INR,BANK_004,PAID,PAYROLL_00000528
PYR_000529,EMP_000049,Nisha Verma,Technology,QA Engineer,2026-03,2026-03-28,47000.00,2820.00,200.00,266.67,3286.67,43713.33,2820.00,0.00,2820.00,49820.00,INR,BANK_004,PAID,PAYROLL_00000529
PYR_000530,EMP_000050,Aditya Kapoor,Operations,Operations Executive,2026-03,2026-03-28,104000.00,6240.00,200.00,4150.00,10590.00,93410.00,6240.00,0.00,6240.00,110240.00,INR,BANK_004,PAID,PAYROLL_00000530
PYR_000531,EMP_000051,Vikram Das,Marketing,Marketing Executive,2026-03,2026-03-28,40000.00,2400.00,200.00,0.00,2600.00,37400.00,2400.00,0.00,2400.00,42400.00,INR,BANK_004,PAID,PAYROLL_00000531
PYR_000532,EMP_000052,Sneha Patel,Technology,QA Engineer,2026-03,2026-03-28,39000.00,2340.00,200.00,0.00,2540.00,36460.00,2340.00,0.00,2340.00,41340.00,INR,BANK_004,PAID,PAYROLL_00000532
PYR_000533,EMP_000053,Aditya Mishra,Finance,Finance Analyst,2026-03,2026-03-28,143000.00,8580.00,200.00,8950.00,17730.00,125270.00,8580.00,0.00,8580.00,151580.00,INR,BANK_004,PAID,PAYROLL_00000533
PYR_000534,EMP_000054,Diya Pillai,Finance,Finance Analyst,2026-03,2026-03-28,164000.00,9840.00,200.00,12100.00,22140.00,141860.00,9840.00,0.00,9840.00,173840.00,INR,BANK_004,PAID,PAYROLL_00000534
PYR_000535,EMP_000055,Priya Mehta,Marketing,Performance Marketer,2026-03,2026-03-28,161000.00,9660.00,200.00,11650.00,21510.00,139490.00,9660.00,0.00,9660.00,170660.00,INR,BANK_004,PAID,PAYROLL_00000535
PYR_000536,EMP_000056,Rohan Singh,Finance,Accountant,2026-03,2026-03-28,55000.00,3300.00,200.00,666.67,4166.67,50833.33,3300.00,0.00,3300.00,58300.00,INR,BANK_004,PAID,PAYROLL_00000536
PYR_000537,EMP_000057,Sneha Desai,Marketing,Marketing Manager,2026-03,2026-03-28,48000.00,2880.00,200.00,316.67,3396.67,44603.33,2880.00,0.00,2880.00,50880.00,INR,BANK_004,PAID,PAYROLL_00000537
PYR_000538,EMP_000058,Aditi Rao,Warehouse,Warehouse Associate,2026-03,2026-03-28,80000.00,4800.00,200.00,1916.67,6916.67,73083.33,4800.00,0.00,4800.00,84800.00,INR,BANK_004,PAID,PAYROLL_00000538
PYR_000539,EMP_000059,Aarav Desai,Technology,Product Analyst,2026-03,2026-03-28,23000.00,1380.00,200.00,0.00,1580.00,21420.00,1380.00,0.00,1380.00,24380.00,INR,BANK_004,PAID,PAYROLL_00000539
PYR_000540,EMP_000060,Vivaan Mishra,Warehouse,Warehouse Manager,2026-03,2026-03-28,37000.00,2220.00,200.00,0.00,2420.00,34580.00,2220.00,0.00,2220.00,39220.00,INR,BANK_004,PAID,PAYROLL_00000540
PYR_000541,EMP_000061,Shreya Rao,Finance,Finance Executive,2026-03,2026-03-28,79000.00,4740.00,200.00,1866.67,6806.67,72193.33,4740.00,0.00,4740.00,83740.00,INR,BANK_004,PAID,PAYROLL_00000541
PYR_000542,EMP_000062,Vikram Gupta,Operations,Operations Analyst,2026-03,2026-03-28,99000.00,5940.00,200.00,3650.00,9790.00,89210.00,5940.00,0.00,5940.00,104940.00,INR,BANK_004,PAID,PAYROLL_00000542
PYR_000543,EMP_000063,Priya Sharma,Customer Experience,CX Executive,2026-03,2026-03-28,169000.00,10140.00,200.00,12850.00,23190.00,145810.00,10140.00,0.00,10140.00,179140.00,INR,BANK_004,PAID,PAYROLL_00000543
PYR_000544,EMP_000064,Aditi Banerjee,Marketing,Marketing Manager,2026-03,2026-03-28,142000.00,8520.00,200.00,8800.00,17520.00,124480.00,8520.00,0.00,8520.00,150520.00,INR,BANK_004,PAID,PAYROLL_00000544
PYR_000545,EMP_000065,Aarav Pillai,Technology,Tech Lead,2026-03,2026-03-28,111000.00,6660.00,200.00,4850.00,11710.00,99290.00,6660.00,0.00,6660.00,117660.00,INR,BANK_004,PAID,PAYROLL_00000545
PYR_000546,EMP_000066,Shreya Kulkarni,Marketing,Performance Marketer,2026-03,2026-03-28,32000.00,1920.00,200.00,0.00,2120.00,29880.00,1920.00,0.00,1920.00,33920.00,INR,BANK_004,PAID,PAYROLL_00000546
PYR_000547,EMP_000067,Aditya Patel,Technology,Software Engineer,2026-03,2026-03-28,144000.00,8640.00,200.00,9100.00,17940.00,126060.00,8640.00,0.00,8640.00,152640.00,INR,BANK_004,PAID,PAYROLL_00000547
PYR_000548,EMP_000068,Ananya Reddy,Operations,Operations Manager,2026-03,2026-03-28,51000.00,3060.00,200.00,466.67,3726.67,47273.33,3060.00,0.00,3060.00,54060.00,INR,BANK_004,PAID,PAYROLL_00000548
PYR_000549,EMP_000069,Meera Kapoor,Warehouse,Warehouse Manager,2026-03,2026-03-28,61000.00,3660.00,200.00,966.67,4826.67,56173.33,3660.00,0.00,3660.00,64660.00,INR,BANK_004,PAID,PAYROLL_00000549
PYR_000550,EMP_000070,Aarav Reddy,Operations,Operations Manager,2026-03,2026-03-28,46000.00,2760.00,200.00,216.67,3176.67,42823.33,2760.00,0.00,2760.00,48760.00,INR,BANK_004,PAID,PAYROLL_00000550
PYR_000551,EMP_000071,Vivaan Bhat,Finance,Finance Analyst,2026-03,2026-03-28,26000.00,1560.00,200.00,0.00,1760.00,24240.00,1560.00,0.00,1560.00,27560.00,INR,BANK_004,PAID,PAYROLL_00000551
PYR_000552,EMP_000072,Rahul Joshi,Finance,Finance Manager,2026-03,2026-03-28,132000.00,7920.00,200.00,7300.00,15420.00,116580.00,7920.00,0.00,7920.00,139920.00,INR,BANK_004,PAID,PAYROLL_00000552
PYR_000553,EMP_000073,Rohan Verma,Customer Experience,CX Manager,2026-03,2026-03-28,123000.00,7380.00,200.00,6050.00,13630.00,109370.00,7380.00,0.00,7380.00,130380.00,INR,BANK_004,PAID,PAYROLL_00000553
PYR_000554,EMP_000074,Neha Joshi,Technology,Software Engineer,2026-03,2026-03-28,74000.00,4440.00,200.00,1616.67,6256.67,67743.33,4440.00,0.00,4440.00,78440.00,INR,BANK_004,PAID,PAYROLL_00000554
PYR_000555,EMP_000075,Shreya Mishra,Warehouse,Warehouse Supervisor,2026-03,2026-03-28,135000.00,8100.00,200.00,7750.00,16050.00,118950.00,8100.00,0.00,8100.00,143100.00,INR,BANK_004,PAID,PAYROLL_00000555
PYR_000556,EMP_000076,Vikram Rao,Customer Experience,CX Manager,2026-03,2026-03-28,43000.00,2580.00,200.00,66.67,2846.67,40153.33,2580.00,0.00,2580.00,45580.00,INR,BANK_004,PAID,PAYROLL_00000556
PYR_000557,EMP_000077,Ishaan Joshi,Warehouse,Warehouse Associate,2026-03,2026-03-28,48000.00,2880.00,200.00,316.67,3396.67,44603.33,2880.00,0.00,2880.00,50880.00,INR,BANK_004,PAID,PAYROLL_00000557
PYR_000558,EMP_000078,Riya Kapoor,Customer Experience,CX Lead,2026-03,2026-03-28,31000.00,1860.00,200.00,0.00,2060.00,28940.00,1860.00,0.00,1860.00,32860.00,INR,BANK_004,PAID,PAYROLL_00000558
PYR_000559,EMP_000079,Vivaan Nair,Finance,Finance Manager,2026-03,2026-03-28,63000.00,3780.00,200.00,1066.67,5046.67,57953.33,3780.00,0.00,3780.00,66780.00,INR,BANK_004,PAID,PAYROLL_00000559
PYR_000560,EMP_000080,Sneha Singh,Customer Experience,CX Manager,2026-03,2026-03-28,23000.00,1380.00,200.00,0.00,1580.00,21420.00,1380.00,0.00,1380.00,24380.00,INR,BANK_004,PAID,PAYROLL_00000560
PYR_000561,EMP_000001,Shreya Sharma,Marketing,Marketing Executive,2026-04,2026-04-28,22000.00,1320.00,200.00,0.00,1520.00,20480.00,1320.00,0.00,1320.00,23320.00,INR,BANK_004,PAID,PAYROLL_00000561
PYR_000562,EMP_000002,Pooja Gupta,Marketing,Marketing Manager,2026-04,2026-04-28,55000.00,3300.00,200.00,666.67,4166.67,50833.33,3300.00,0.00,3300.00,58300.00,INR,BANK_004,PAID,PAYROLL_00000562
PYR_000563,EMP_000003,Karan Pillai,Technology,Product Analyst,2026-04,2026-04-28,36000.00,2160.00,200.00,0.00,2360.00,33640.00,2160.00,0.00,2160.00,38160.00,INR,BANK_004,PAID,PAYROLL_00000563
PYR_000564,EMP_000004,Riya Kapoor,Technology,Product Analyst,2026-04,2026-04-28,32000.00,1920.00,200.00,0.00,2120.00,29880.00,1920.00,0.00,1920.00,33920.00,INR,BANK_004,PAID,PAYROLL_00000564
PYR_000565,EMP_000005,Rahul Singh,Warehouse,Warehouse Manager,2026-04,2026-04-28,121000.00,7260.00,200.00,5850.00,13310.00,107690.00,7260.00,0.00,7260.00,128260.00,INR,BANK_004,PAID,PAYROLL_00000565
PYR_000566,EMP_000006,Shreya Mishra,Marketing,Marketing Executive,2026-04,2026-04-28,164000.00,9840.00,200.00,12100.00,22140.00,141860.00,9840.00,0.00,9840.00,173840.00,INR,BANK_004,PAID,PAYROLL_00000566
PYR_000567,EMP_000007,Aditya Rao,Customer Experience,CX Manager,2026-04,2026-04-28,22000.00,1320.00,200.00,0.00,1520.00,20480.00,1320.00,0.00,1320.00,23320.00,INR,BANK_004,PAID,PAYROLL_00000567
PYR_000568,EMP_000008,Meera Patel,Technology,QA Engineer,2026-04,2026-04-28,25000.00,1500.00,200.00,0.00,1700.00,23300.00,1500.00,0.00,1500.00,26500.00,INR,BANK_004,PAID,PAYROLL_00000568
PYR_000569,EMP_000009,Rahul Gupta,Customer Experience,CX Lead,2026-04,2026-04-28,48000.00,2880.00,200.00,316.67,3396.67,44603.33,2880.00,0.00,2880.00,50880.00,INR,BANK_004,PAID,PAYROLL_00000569
PYR_000570,EMP_000010,Vivaan Menon,Technology,Tech Lead,2026-04,2026-04-28,113000.00,6780.00,200.00,5050.00,12030.00,100970.00,6780.00,0.00,6780.00,119780.00,INR,BANK_004,PAID,PAYROLL_00000570
PYR_000571,EMP_000011,Vikram Iyer,Customer Experience,CX Executive,2026-04,2026-04-28,135000.00,8100.00,200.00,7750.00,16050.00,118950.00,8100.00,0.00,8100.00,143100.00,INR,BANK_004,PAID,PAYROLL_00000571
PYR_000572,EMP_000012,Aditya Mishra,Warehouse,Warehouse Supervisor,2026-04,2026-04-28,163000.00,9780.00,200.00,11950.00,21930.00,141070.00,9780.00,0.00,9780.00,172780.00,INR,BANK_004,PAID,PAYROLL_00000572
PYR_000573,EMP_000013,Diya Patel,Customer Experience,CX Lead,2026-04,2026-04-28,46000.00,2760.00,200.00,216.67,3176.67,42823.33,2760.00,0.00,2760.00,48760.00,INR,BANK_004,PAID,PAYROLL_00000573
PYR_000574,EMP_000014,Nisha Rao,Technology,Tech Lead,2026-04,2026-04-28,145000.00,8700.00,200.00,9250.00,18150.00,126850.00,8700.00,0.00,8700.00,153700.00,INR,BANK_004,PAID,PAYROLL_00000574
PYR_000575,EMP_000015,Isha Kulkarni,Customer Experience,CX Executive,2026-04,2026-04-28,24000.00,1440.00,200.00,0.00,1640.00,22360.00,1440.00,0.00,1440.00,25440.00,INR,BANK_004,PAID,PAYROLL_00000575
PYR_000576,EMP_000016,Isha Mishra,Marketing,Marketing Manager,2026-04,2026-04-28,96000.00,5760.00,200.00,3350.00,9310.00,86690.00,5760.00,0.00,5760.00,101760.00,INR,BANK_004,PAID,PAYROLL_00000576
PYR_000577,EMP_000017,Ananya Mehta,Warehouse,Warehouse Supervisor,2026-04,2026-04-28,52000.00,3120.00,200.00,516.67,3836.67,48163.33,3120.00,0.00,3120.00,55120.00,INR,BANK_004,PAID,PAYROLL_00000577
PYR_000578,EMP_000018,Aditya Menon,Customer Experience,CX Lead,2026-04,2026-04-28,42000.00,2520.00,200.00,16.67,2736.67,39263.33,2520.00,0.00,2520.00,44520.00,INR,BANK_004,PAID,PAYROLL_00000578
PYR_000579,EMP_000019,Vikram Kapoor,Marketing,Marketing Manager,2026-04,2026-04-28,23000.00,1380.00,200.00,0.00,1580.00,21420.00,1380.00,0.00,1380.00,24380.00,INR,BANK_004,PAID,PAYROLL_00000579
PYR_000580,EMP_000020,Rohan Nair,Technology,Product Analyst,2026-04,2026-04-28,81000.00,4860.00,200.00,1966.67,7026.67,73973.33,4860.00,0.00,4860.00,85860.00,INR,BANK_004,PAID,PAYROLL_00000580
PYR_000581,EMP_000021,Meera Gupta,Warehouse,Warehouse Manager,2026-04,2026-04-28,75000.00,4500.00,200.00,1666.67,6366.67,68633.33,4500.00,0.00,4500.00,79500.00,INR,BANK_004,PAID,PAYROLL_00000581
PYR_000582,EMP_000022,Rohan Pillai,Marketing,Marketing Executive,2026-04,2026-04-28,67000.00,4020.00,200.00,1266.67,5486.67,61513.33,4020.00,0.00,4020.00,71020.00,INR,BANK_004,PAID,PAYROLL_00000582
PYR_000583,EMP_000023,Sneha Pillai,Technology,QA Engineer,2026-04,2026-04-28,73000.00,4380.00,200.00,1566.67,6146.67,66853.33,4380.00,0.00,4380.00,77380.00,INR,BANK_004,PAID,PAYROLL_00000583
PYR_000584,EMP_000024,Ananya Patel,Warehouse,Warehouse Manager,2026-04,2026-04-28,29000.00,1740.00,200.00,0.00,1940.00,27060.00,1740.00,0.00,1740.00,30740.00,INR,BANK_004,PAID,PAYROLL_00000584
PYR_000585,EMP_000025,Rohan Verma,Finance,Finance Manager,2026-04,2026-04-28,125000.00,7500.00,200.00,6250.00,13950.00,111050.00,7500.00,0.00,7500.00,132500.00,INR,BANK_004,PAID,PAYROLL_00000585
PYR_000586,EMP_000026,Karan Pillai,Customer Experience,CX Manager,2026-04,2026-04-28,80000.00,4800.00,200.00,1916.67,6916.67,73083.33,4800.00,0.00,4800.00,84800.00,INR,BANK_004,PAID,PAYROLL_00000586
PYR_000587,EMP_000027,Aditi Singh,Technology,Software Engineer,2026-04,2026-04-28,147000.00,8820.00,200.00,9550.00,18570.00,128430.00,8820.00,0.00,8820.00,155820.00,INR,BANK_004,PAID,PAYROLL_00000587
PYR_000588,EMP_000028,Vivaan Kulkarni,Customer Experience,CX Lead,2026-04,2026-04-28,156000.00,9360.00,200.00,10900.00,20460.00,135540.00,9360.00,0.00,9360.00,165360.00,INR,BANK_004,PAID,PAYROLL_00000588
PYR_000589,EMP_000029,Aditi Nair,Marketing,Marketing Manager,2026-04,2026-04-28,134000.00,8040.00,200.00,7600.00,15840.00,118160.00,8040.00,0.00,8040.00,142040.00,INR,BANK_004,PAID,PAYROLL_00000589
PYR_000590,EMP_000030,Neha Patel,Marketing,Marketing Manager,2026-04,2026-04-28,22000.00,1320.00,200.00,0.00,1520.00,20480.00,1320.00,0.00,1320.00,23320.00,INR,BANK_004,PAID,PAYROLL_00000590
PYR_000591,EMP_000031,Kavya Rao,Operations,Operations Executive,2026-04,2026-04-28,41000.00,2460.00,200.00,0.00,2660.00,38340.00,2460.00,0.00,2460.00,43460.00,INR,BANK_004,PAID,PAYROLL_00000591
PYR_000592,EMP_000032,Aditya Sharma,Marketing,Marketing Manager,2026-04,2026-04-28,25000.00,1500.00,200.00,0.00,1700.00,23300.00,1500.00,0.00,1500.00,26500.00,INR,BANK_004,PAID,PAYROLL_00000592
PYR_000593,EMP_000033,Vikram Das,Operations,Operations Manager,2026-04,2026-04-28,28000.00,1680.00,200.00,0.00,1880.00,26120.00,1680.00,0.00,1680.00,29680.00,INR,BANK_004,PAID,PAYROLL_00000593
PYR_000594,EMP_000034,Riya Das,Warehouse,Warehouse Associate,2026-04,2026-04-28,62000.00,3720.00,200.00,1016.67,4936.67,57063.33,3720.00,0.00,3720.00,65720.00,INR,BANK_004,PAID,PAYROLL_00000594
PYR_000595,EMP_000035,Aditi Nair,Customer Experience,CX Lead,2026-04,2026-04-28,53000.00,3180.00,200.00,566.67,3946.67,49053.33,3180.00,0.00,3180.00,56180.00,INR,BANK_004,PAID,PAYROLL_00000595
PYR_000596,EMP_000036,Priya Banerjee,Technology,Tech Lead,2026-04,2026-04-28,59000.00,3540.00,200.00,866.67,4606.67,54393.33,3540.00,0.00,3540.00,62540.00,INR,BANK_004,PAID,PAYROLL_00000596
PYR_000597,EMP_000037,Meera Pillai,Warehouse,Warehouse Manager,2026-04,2026-04-28,40000.00,2400.00,200.00,0.00,2600.00,37400.00,2400.00,0.00,2400.00,42400.00,INR,BANK_004,PAID,PAYROLL_00000597
PYR_000598,EMP_000038,Ananya Pillai,Customer Experience,CX Executive,2026-04,2026-04-28,31000.00,1860.00,200.00,0.00,2060.00,28940.00,1860.00,0.00,1860.00,32860.00,INR,BANK_004,PAID,PAYROLL_00000598
